"","CASE_ID","close_dt","start_dt","duration","X","nClients","nMH","nClose","ratio","CASE_ID.1","MHt","duration_week"
"1",28892,2016-01-01,2009-02-01,2525,1,4,1,3,0.25,28892,0,360.71
"2",28994,2017-01-01,2008-08-01,3075,2,4,1,2,0.25,28994,0,439.29
"3",29003,2017-04-01,2008-03-01,3318,3,4,2,3,0.5,29003,0,474
"4",29057,2016-06-01,2008-10-01,2800,4,7,2,3,0.29,29057,0,400
"5",29128,2017-04-01,2008-02-01,3347,5,3,1,2,0.33,29128,0,478.14
"6",29164,2017-04-01,2016-12-01,121,6,7,2,3,0.29,29164,0,17.29
"7",29206,2017-04-01,2009-02-01,2981,7,3,2,6,0.67,29206,-1,425.86
"8",29350,2017-04-01,2000-09-01,6056,8,10,5,3,0.5,29350,0,865.14
"9",29521,2016-11-01,2005-06-01,4171,9,6,2,2,0.33,29521,0,595.86
"10",29540,2017-04-01,2010-08-01,2435,10,11,2,4,0.18,29540,0,347.86
"11",29578,2017-04-01,2005-10-01,4200,11,3,2,1,0.67,29578,0,600
"12",29589,2017-04-01,2016-02-01,425,12,11,6,2,0.55,29589,-1,60.71
"13",29594,2017-04-01,2012-02-01,1886,13,5,3,2,0.6,29594,-1,269.43
"14",29646,2017-04-01,2007-06-01,3592,14,6,3,2,0.5,29646,0,513.14
"15",29666,2016-10-01,2007-05-01,3441,15,9,6,2,0.67,29666,-1,491.57
"16",29668,2017-04-01,2004-09-01,4595,16,11,6,3,0.55,29668,0,656.43
"17",29671,2017-04-01,1996-03-01,7701,17,2,0,2,0,29671,0,1100.14
"18",29679,2016-12-01,2009-01-01,2891,18,3,0,2,0,29679,0,413
"19",29710,2016-11-01,2013-07-01,1219,19,11,7,2,0.64,29710,0,174.14
"20",29734,2017-04-01,2008-01-01,3378,20,8,5,3,0.62,29734,0,482.57
"21",29901,2017-02-01,2003-10-01,4872,21,3,2,3,0.67,29901,0,696
"22",29913,2017-01-01,2008-03-01,3228,22,4,1,1,0.25,29913,0,461.14
"23",29935,2017-01-01,1997-12-01,6971,23,3,0,2,0,29935,-1,995.86
"24",29968,2017-04-01,2008-03-01,3318,24,8,5,3,0.62,29968,-1,474
"25",29980,2016-09-01,2016-02-01,213,25,9,0,3,0,29980,NA,30.43
"26",30096,2017-04-01,2008-06-01,3226,26,6,4,3,0.67,30096,0,460.86
"27",30100,2017-04-01,2008-04-01,3287,27,5,3,3,0.6,30100,0,469.57
"28",30102,2016-11-01,2016-06-01,153,28,8,7,4,0.88,30102,-1,21.86
"29",30151,2017-04-01,2016-05-01,335,29,6,4,4,0.67,30151,-1,47.86
"30",30163,2017-04-01,2016-03-01,396,30,6,4,3,0.67,30163,-1,56.57
"31",30171,2017-04-01,2015-02-01,790,31,6,3,5,0.5,30171,0,112.86
"32",30249,2017-04-01,2007-12-01,3409,32,5,2,2,0.4,30249,0,487
"33",30290,2017-04-01,2009-01-01,3012,33,5,2,2,0.4,30290,-1,430.29
"34",30342,2017-04-01,2008-03-01,3318,34,7,4,2,0.57,30342,0,474
"35",30346,2017-04-01,2007-07-01,3562,35,4,1,3,0.25,30346,-1,508.86
"36",30368,2017-04-01,2014-08-01,974,36,9,7,3,0.78,30368,0,139.14
"37",30383,2017-04-01,2016-11-01,151,37,6,2,3,0.33,30383,-1,21.57
"38",30442,2017-04-01,2007-04-01,3653,38,3,1,2,0.33,30442,0,521.86
"39",30444,2017-04-01,2008-04-01,3287,39,12,4,3,0.33,30444,-1,469.57
"40",30452,2017-04-01,2014-04-01,1096,40,13,9,3,0.69,30452,0,156.57
"41",30495,2017-04-01,2008-07-01,3196,41,7,0,2,0,30495,-1,456.57
"42",30516,2017-04-01,2000-12-01,5965,42,3,2,3,0.67,30516,0,852.14
"43",30572,2017-04-01,2008-09-01,3134,43,4,3,3,0.75,30572,0,447.71
"44",30643,2016-08-01,2008-12-01,2800,44,4,3,2,0.75,30643,-1,400
"45",30645,2016-10-01,2002-03-01,5328,45,10,4,3,0.4,30645,0,761.14
"46",30648,2017-01-01,2008-12-01,2953,46,7,3,2,0.43,30648,-1,421.86
"47",30670,2016-12-01,2016-04-01,244,47,3,2,2,0.67,30670,0,34.86
"48",30701,2016-10-01,2008-12-01,2861,48,7,2,2,0.29,30701,0,408.71
"49",30737,2017-04-01,2006-05-01,3988,49,10,8,4,0.8,30737,-1,569.71
"50",30743,2017-04-01,2009-02-01,2981,50,10,6,3,0.6,30743,0,425.86
"51",30747,2017-04-01,2008-12-01,3043,51,8,7,6,0.88,30747,-1,434.71
"52",30772,2016-06-01,2008-12-01,2739,52,5,1,3,0.2,30772,-1,391.29
"53",30779,2017-04-01,2009-03-01,2953,53,10,7,3,0.7,30779,-1,421.86
"54",30788,2017-04-01,2009-02-01,2981,54,3,1,3,0.33,30788,0,425.86
"55",30869,2017-04-01,2015-10-01,548,55,10,5,5,0.5,30869,-1,78.29
"56",30901,2016-10-01,2008-10-01,2922,56,5,2,2,0.4,30901,-1,417.43
"57",30902,2017-04-01,2005-11-01,4169,57,6,2,2,0.33,30902,0,595.57
"58",30905,2016-07-01,2008-07-01,2922,58,7,3,2,0.43,30905,-1,417.43
"59",30943,2016-03-01,2006-08-01,3500,59,3,2,6,0.67,30943,0,500
"60",30990,2017-04-01,2007-10-01,3470,60,6,4,6,0.67,30990,0,495.71
"61",31041,2017-04-01,2008-09-01,3134,61,6,4,2,0.67,31041,-1,447.71
"62",31052,2016-02-01,2008-03-01,2893,62,6,3,2,0.5,31052,0,413.29
"63",31053,2017-04-01,2009-04-01,2922,63,9,5,6,0.56,31053,0,417.43
"64",31119,2017-04-01,2007-08-01,3531,64,13,5,3,0.38,31119,0,504.43
"65",31188,2017-04-01,2016-01-01,456,65,3,2,3,0.67,31188,0,65.14
"66",31197,2017-04-01,2008-03-01,3318,66,4,0,2,0,31197,-1,474
"67",31209,2017-04-01,2006-07-01,3927,67,6,4,4,0.67,31209,0,561
"68",31219,2016-09-01,2008-06-01,3014,68,3,1,2,0.33,31219,0,430.57
"69",31258,2017-04-01,2009-02-01,2981,69,10,4,4,0.4,31258,0,425.86
"70",31285,2016-10-01,2008-04-01,3105,70,4,0,3,0,31285,0,443.57
"71",31314,2016-12-01,2016-07-01,153,71,6,4,3,0.67,31314,0,21.86
"72",31316,2016-04-01,2009-04-01,2557,72,5,3,2,0.6,31316,0,365.29
"73",31339,2016-02-01,2005-11-01,3744,73,4,0,3,0,31339,0,534.86
"74",31341,2016-11-01,2006-10-01,3684,74,3,0,4,0,31341,0,526.29
"75",31368,2017-04-01,2014-03-01,1127,75,9,6,4,0.67,31368,-1,161
"76",31520,2017-04-01,2006-09-01,3865,76,7,3,2,0.43,31520,-1,552.14
"77",31523,2017-04-01,2011-04-01,2192,77,4,2,3,0.5,31523,-1,313.14
"78",31524,2017-04-01,2006-09-01,3865,78,6,2,3,0.33,31524,0,552.14
"79",31540,2016-10-01,2006-09-01,3683,79,5,0,4,0,31540,-1,526.14
"80",31600,2017-04-01,2016-08-01,243,80,7,5,5,0.71,31600,-1,34.71
"81",31610,2017-04-01,2016-10-01,182,81,16,5,6,0.31,31610,0,26
"82",31652,2017-04-01,2016-05-01,335,82,8,4,3,0.5,31652,-1,47.86
"83",31659,2017-01-01,2007-03-01,3594,83,7,2,2,0.29,31659,0,513.43
"84",31661,2017-04-01,2009-04-01,2922,84,7,3,2,0.43,31661,0,417.43
"85",31683,2016-08-01,2007-04-01,3410,85,14,6,3,0.43,31683,-1,487.14
"86",31707,2016-03-01,2008-11-01,2677,86,5,1,3,0.2,31707,0,382.43
"87",31712,2016-11-01,2008-11-01,2922,87,5,2,5,0.4,31712,0,417.43
"88",31718,2017-04-01,2007-06-01,3592,88,10,6,5,0.6,31718,-1,513.14
"89",31734,2017-04-01,2012-01-01,1917,89,9,4,5,0.44,31734,0,273.86
"90",31772,2017-04-01,2016-02-01,425,90,11,4,2,0.36,31772,-1,60.71
"91",31779,2017-04-01,2005-02-01,4442,91,7,5,2,0.71,31779,-1,634.57
"92",31782,2017-04-01,2016-12-01,121,92,3,1,3,0.33,31782,-1,17.29
"93",31795,2016-09-01,2005-10-01,3988,93,3,1,2,0.33,31795,0,569.71
"94",31796,2017-04-01,2007-09-01,3500,94,5,4,5,0.8,31796,0,500
"95",31812,2017-04-01,2015-09-01,578,95,6,2,3,0.33,31812,0,82.57
"96",31826,2017-04-01,2016-01-01,456,96,7,4,4,0.57,31826,0,65.14
"97",31835,2017-04-01,2007-10-01,3470,97,7,4,3,0.57,31835,0,495.71
"98",31837,2016-07-01,2007-11-01,3165,98,5,1,4,0.2,31837,0,452.14
"99",31853,2017-04-01,2007-11-01,3439,99,5,2,2,0.4,31853,-1,491.29
"100",31856,2017-04-01,2007-11-01,3439,100,12,5,2,0.42,31856,-1,491.29
"101",31869,2016-12-01,2007-11-01,3318,101,3,1,3,0.33,31869,0,474
"102",31884,2017-04-01,2007-12-01,3409,102,11,3,3,0.27,31884,0,487
"103",31942,2016-07-01,2008-06-01,2952,103,3,2,3,0.67,31942,0,421.71
"104",31962,2017-04-01,2009-04-01,2922,104,3,2,4,0.67,31962,0,417.43
"105",31978,2017-04-01,2008-03-01,3318,105,7,5,2,0.71,31978,-1,474
