"","CASE_ID","close_dt","start_dt","duration","X","nClients","nMH","nClose","ratio"
"1",28892,2016-01-01,2009-02-01,2525,1,4,1,3,0.25
"2",28994,2017-01-01,2008-08-01,3075,2,4,1,2,0.25
"3",29003,2017-04-01,2008-03-01,3318,3,4,2,3,0.5
"4",29057,2016-06-01,2008-10-01,2800,4,7,2,3,0.29
"5",29128,2017-04-01,2008-02-01,3347,5,3,1,2,0.33
"6",29164,2017-04-01,2016-12-01,121,6,7,2,3,0.29
"7",29206,2017-04-01,2009-02-01,2981,7,3,2,6,0.67
"8",29350,2017-04-01,2000-09-01,6056,8,10,5,3,0.5
"9",29521,2016-11-01,2005-06-01,4171,9,6,2,2,0.33
"10",29540,2017-04-01,2010-08-01,2435,10,11,2,4,0.18
"11",29578,2017-04-01,2005-10-01,4200,11,3,2,1,0.67
"12",29589,2017-04-01,2016-02-01,425,12,11,6,2,0.55
"13",29594,2017-04-01,2012-02-01,1886,13,5,3,2,0.6
"14",29646,2017-04-01,2007-06-01,3592,14,6,3,2,0.5
"15",29666,2016-10-01,2007-05-01,3441,15,9,6,2,0.67
"16",29668,2017-04-01,2004-09-01,4595,16,11,6,3,0.55
"17",29671,2017-04-01,1996-03-01,7701,17,2,0,2,0
"18",29679,2016-12-01,2009-01-01,2891,18,3,0,2,0
"19",29710,2016-11-01,2013-07-01,1219,19,11,7,2,0.64
"20",29734,2017-04-01,2008-01-01,3378,20,8,5,3,0.62
"21",29901,2017-02-01,2003-10-01,4872,21,3,2,3,0.67
"22",29913,2017-01-01,2008-03-01,3228,22,4,1,1,0.25
"23",29935,2017-01-01,1997-12-01,6971,23,3,0,2,0
"24",29968,2017-04-01,2008-03-01,3318,24,8,5,3,0.62
"25",29980,2016-09-01,2016-02-01,213,25,9,0,3,0
"26",30096,2017-04-01,2008-06-01,3226,26,6,4,3,0.67
"27",30100,2017-04-01,2008-04-01,3287,27,5,3,3,0.6
"28",30102,2016-11-01,2016-06-01,153,28,8,7,4,0.88
"29",30151,2017-04-01,2016-05-01,335,29,6,4,4,0.67
"30",30163,2017-04-01,2016-03-01,396,30,6,4,3,0.67
"31",30171,2017-04-01,2015-02-01,790,31,6,3,5,0.5
"32",30249,2017-04-01,2007-12-01,3409,32,5,2,2,0.4
"33",30290,2017-04-01,2009-01-01,3012,33,5,2,2,0.4
"34",30342,2017-04-01,2008-03-01,3318,34,7,4,2,0.57
"35",30346,2017-04-01,2007-07-01,3562,35,4,1,3,0.25
"36",30368,2017-04-01,2014-08-01,974,36,9,7,3,0.78
"37",30383,2017-04-01,2016-11-01,151,37,6,2,3,0.33
"38",30442,2017-04-01,2007-04-01,3653,38,3,1,2,0.33
"39",30444,2017-04-01,2008-04-01,3287,39,12,4,3,0.33
"40",30452,2017-04-01,2014-04-01,1096,40,13,9,3,0.69
"41",30495,2017-04-01,2008-07-01,3196,41,7,0,2,0
"42",30516,2017-04-01,2000-12-01,5965,42,3,2,3,0.67
"43",30572,2017-04-01,2008-09-01,3134,43,4,3,3,0.75
"44",30643,2016-08-01,2008-12-01,2800,44,4,3,2,0.75
"45",30645,2016-10-01,2002-03-01,5328,45,10,4,3,0.4
"46",30648,2017-01-01,2008-12-01,2953,46,7,3,2,0.43
"47",30670,2016-12-01,2016-04-01,244,47,3,2,2,0.67
"48",30701,2016-10-01,2008-12-01,2861,48,7,2,2,0.29
"49",30737,2017-04-01,2006-05-01,3988,49,10,8,4,0.8
"50",30743,2017-04-01,2009-02-01,2981,50,10,6,3,0.6
"51",30747,2017-04-01,2008-12-01,3043,51,8,7,6,0.88
"52",30772,2016-06-01,2008-12-01,2739,52,5,1,3,0.2
"53",30779,2017-04-01,2009-03-01,2953,53,10,7,3,0.7
"54",30788,2017-04-01,2009-02-01,2981,54,3,1,3,0.33
"55",30869,2017-04-01,2015-10-01,548,55,10,5,5,0.5
"56",30901,2016-10-01,2008-10-01,2922,56,5,2,2,0.4
"57",30902,2017-04-01,2005-11-01,4169,57,6,2,2,0.33
"58",30905,2016-07-01,2008-07-01,2922,58,7,3,2,0.43
"59",30943,2016-03-01,2006-08-01,3500,59,3,2,6,0.67
"60",30990,2017-04-01,2007-10-01,3470,60,6,4,6,0.67
"61",31041,2017-04-01,2008-09-01,3134,61,6,4,2,0.67
"62",31052,2016-02-01,2008-03-01,2893,62,6,3,2,0.5
"63",31053,2017-04-01,2009-04-01,2922,63,9,5,6,0.56
"64",31119,2017-04-01,2007-08-01,3531,64,13,5,3,0.38
"65",31188,2017-04-01,2016-01-01,456,65,3,2,3,0.67
"66",31197,2017-04-01,2008-03-01,3318,66,4,0,2,0
"67",31209,2017-04-01,2006-07-01,3927,67,6,4,4,0.67
"68",31219,2016-09-01,2008-06-01,3014,68,3,1,2,0.33
"69",31258,2017-04-01,2009-02-01,2981,69,10,4,4,0.4
"70",31285,2016-10-01,2008-04-01,3105,70,4,0,3,0
"71",31314,2016-12-01,2016-07-01,153,71,6,4,3,0.67
"72",31316,2016-04-01,2009-04-01,2557,72,5,3,2,0.6
"73",31339,2016-02-01,2005-11-01,3744,73,4,0,3,0
"74",31341,2016-11-01,2006-10-01,3684,74,3,0,4,0
"75",31368,2017-04-01,2014-03-01,1127,75,9,6,4,0.67
"76",31520,2017-04-01,2006-09-01,3865,76,7,3,2,0.43
"77",31523,2017-04-01,2011-04-01,2192,77,4,2,3,0.5
